image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds6_United_States_002119.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.6579,14.03
ds6_United_States_002124.jpg,3,4,2,26,1,0.0714,0.6667,0.129,0.7501,14.09
ds6_United_States_002126.jpg,1,3,1,13,0,0.0714,1.0,0.1333,0.5055,14.05
ds6_United_States_002131.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.6879,13.94
ds6_United_States_002136.jpg,3,1,3,17,0,0.15,1.0,0.2609,0.5846,14.07
ds6_United_States_002138.jpg,4,5,4,16,0,0.2,1.0,0.3333,0.77,14.07
ds6_United_States_002166.jpg,2,3,2,4,0,0.3333,1.0,0.5,0.8248,14.36
ds6_United_States_002172.jpg,1,1,1,14,0,0.0667,1.0,0.125,0.5681,14.18
ds6_United_States_002179.jpg,2,5,2,19,0,0.0952,1.0,0.1739,0.6425,14.01
ds6_United_States_002181.jpg,5,4,5,19,0,0.2083,1.0,0.3448,0.7861,14.32
ds6_United_States_002209.jpg,5,5,5,5,0,0.5,1.0,0.6667,0.8756,14.62
ds6_United_States_002217.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.7741,14.11
ds6_United_States_002222.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8388,14.37
ds6_United_States_002235.jpg,2,1,2,1,0,0.6667,1.0,0.8,0.8756,13.93
ds6_United_States_002252.jpg,2,4,2,13,0,0.1333,1.0,0.2353,0.7146,14.01
ds6_United_States_002276.jpg,1,3,1,13,0,0.0714,1.0,0.1333,0.7174,14.04
ds6_United_States_002288.jpg,2,3,2,10,0,0.1667,1.0,0.2857,0.5784,14.03
ds6_United_States_002290.jpg,2,3,2,16,0,0.1111,1.0,0.2,0.7724,14.0
ds6_United_States_002293.jpg,1,3,1,19,0,0.05,1.0,0.0952,0.8642,14.0
ds6_United_States_002302.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7505,13.9
ds6_United_States_002303.jpg,3,2,3,7,0,0.3,1.0,0.4615,0.7334,14.59
ds6_United_States_002304.jpg,5,3,5,12,0,0.2941,1.0,0.4545,0.8654,14.34
ds6_United_States_002323.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.8777,13.96
ds6_United_States_002324.jpg,2,3,2,18,0,0.1,1.0,0.1818,0.6836,14.14
ds6_United_States_002330.jpg,1,2,1,3,0,0.25,1.0,0.4,0.9286,14.23
ds6_United_States_002338.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.8875,14.2
ds6_United_States_002341.jpg,2,1,1,11,1,0.0833,0.5,0.1429,0.5883,13.97
ds6_United_States_002348.jpg,2,3,2,6,0,0.25,1.0,0.4,0.8578,14.0
ds6_United_States_002357.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.8188,13.99
ds6_United_States_002359.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.5729,14.42
ds6_United_States_002360.jpg,2,4,1,7,1,0.125,0.5,0.2,0.5675,14.0
ds6_United_States_002362.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.7721,13.96
ds6_United_States_002368.jpg,4,4,4,12,0,0.25,1.0,0.4,0.7437,14.04
ds6_United_States_002383.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.7652,14.01
ds6_United_States_002390.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.763,14.2
ds6_United_States_002394.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.5591,13.98
ds6_United_States_002407.jpg,3,4,3,5,0,0.375,1.0,0.5455,0.7397,14.33
ds6_United_States_002411.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.7964,14.04
ds6_United_States_002412.jpg,2,1,2,7,0,0.2222,1.0,0.3636,0.7985,14.78
ds6_United_States_002422.jpg,3,4,3,13,0,0.1875,1.0,0.3158,0.7636,14.07
ds6_United_States_002424.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.7827,14.03
ds6_United_States_002435.jpg,4,3,3,15,1,0.1667,0.75,0.2727,0.834,14.41
ds6_United_States_002437.jpg,1,3,1,10,0,0.0909,1.0,0.1667,0.5658,14.07
ds6_United_States_002445.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5081,14.05
ds6_United_States_002447.jpg,4,6,4,21,0,0.16,1.0,0.2759,0.7674,13.83
ds6_United_States_002462.jpg,1,3,1,10,0,0.0909,1.0,0.1667,0.9038,14.02
ds6_United_States_002465.jpg,4,5,2,7,2,0.2222,0.5,0.3077,0.7331,14.09
ds6_United_States_002474.jpg,1,1,1,17,0,0.0556,1.0,0.1053,0.8593,14.24
ds6_United_States_002475.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.8198,13.8
ds6_United_States_002484.jpg,3,4,3,22,0,0.12,1.0,0.2143,0.7871,14.28
ds6_United_States_002487.jpg,4,5,4,18,0,0.1818,1.0,0.3077,0.7228,14.1
ds6_United_States_002499.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.8319,14.07
ds6_United_States_002505.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.8296,14.18
ds6_United_States_002516.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.87,13.93
ds6_United_States_002534.jpg,2,2,2,6,0,0.25,1.0,0.4,0.7415,14.46
ds6_United_States_002537.jpg,3,2,2,8,1,0.2,0.6667,0.3077,0.6455,13.94
ds6_United_States_002541.jpg,2,4,2,13,0,0.1333,1.0,0.2353,0.8148,14.04
ds6_United_States_002553.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7415,14.15
ds6_United_States_002555.jpg,5,4,5,9,0,0.3571,1.0,0.5263,0.7664,14.22
ds6_United_States_002581.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8288,14.21
ds6_United_States_002583.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.8514,13.97
ds6_United_States_002585.jpg,3,4,3,16,0,0.1579,1.0,0.2727,0.792,14.13
ds6_United_States_002586.jpg,3,1,2,14,1,0.125,0.6667,0.2105,0.7158,14.47
ds6_United_States_002596.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.8011,14.07
ds6_United_States_002598.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.5381,13.96
ds6_United_States_002602.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.5551,13.93
ds6_United_States_002603.jpg,2,3,2,7,0,0.2222,1.0,0.3636,0.7883,14.22
ds6_United_States_002621.jpg,4,5,4,6,0,0.4,1.0,0.5714,0.7555,14.46
ds6_United_States_002635.jpg,3,3,2,15,1,0.1176,0.6667,0.2,0.7971,13.92
ds6_United_States_002643.jpg,1,1,1,0,0,1.0,1.0,1.0,0.874,14.46
ds6_United_States_002648.jpg,1,2,0,11,1,0.0,0.0,0.0,0.0,14.38
ds6_United_States_002658.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.9028,13.94
ds6_United_States_002662.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.5012,13.73
ds6_United_States_002665.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8394,14.04
ds6_United_States_002667.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.9326,14.09
ds6_United_States_002679.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.7472,14.22
ds6_United_States_002693.jpg,5,6,5,12,0,0.2941,1.0,0.4545,0.8452,13.88
ds6_United_States_002705.jpg,4,4,3,15,1,0.1667,0.75,0.2727,0.7229,14.14
ds6_United_States_002711.jpg,2,3,2,9,0,0.1818,1.0,0.3077,0.7233,13.96
ds6_United_States_002717.jpg,1,1,0,12,1,0.0,0.0,0.0,0.0,13.83
ds6_United_States_002726.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8815,14.29
ds6_United_States_002732.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.886,14.18
ds6_United_States_002733.jpg,3,3,2,14,1,0.125,0.6667,0.2105,0.8783,14.31
ds6_United_States_002736.jpg,6,2,4,23,2,0.1481,0.6667,0.2424,0.6655,14.06
ds6_United_States_002739.jpg,3,2,2,5,1,0.2857,0.6667,0.4,0.8923,14.16
ds6_United_States_002745.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9387,14.17
ds6_United_States_002751.jpg,1,4,1,13,0,0.0714,1.0,0.1333,0.9167,13.95
ds6_United_States_002755.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.7276,14.13
ds6_United_States_002757.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.9427,13.98
ds6_United_States_002760.jpg,2,3,2,11,0,0.1538,1.0,0.2667,0.7364,14.28
ds6_United_States_002761.jpg,3,4,3,12,0,0.2,1.0,0.3333,0.7147,14.06
ds6_United_States_002764.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8791,14.12
ds6_United_States_002787.jpg,2,3,2,6,0,0.25,1.0,0.4,0.74,14.08
ds6_United_States_002796.jpg,3,5,3,13,0,0.1875,1.0,0.3158,0.7918,14.05
ds6_United_States_002797.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6979,13.79
ds6_United_States_002801.jpg,1,0,1,4,0,0.2,1.0,0.3333,0.839,14.21
ds6_United_States_002807.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8285,14.36
ds6_United_States_002827.jpg,3,3,2,9,1,0.1818,0.6667,0.2857,0.8327,14.22
ds6_United_States_002833.jpg,1,0,1,7,0,0.125,1.0,0.2222,0.5513,14.12
ds6_United_States_002840.jpg,4,6,4,14,0,0.2222,1.0,0.3636,0.8194,14.46
ds6_United_States_002844.jpg,1,3,1,13,0,0.0714,1.0,0.1333,0.9355,14.05
ds6_United_States_002850.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5471,14.71
ds6_United_States_002858.jpg,2,2,2,18,0,0.1,1.0,0.1818,0.7959,13.98
ds6_United_States_002867.jpg,5,7,5,18,0,0.2174,1.0,0.3571,0.7122,14.5
ds6_United_States_002869.jpg,1,3,1,3,0,0.25,1.0,0.4,0.8668,13.86
ds6_United_States_002880.jpg,1,4,1,12,0,0.0769,1.0,0.1429,0.782,14.19
ds6_United_States_002886.jpg,1,2,0,27,1,0.0,0.0,0.0,0.0,14.35
ds6_United_States_002896.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.526,14.17
ds6_United_States_002909.jpg,3,3,1,12,2,0.0769,0.3333,0.125,0.7921,13.95
ds6_United_States_002911.jpg,4,4,4,16,0,0.2,1.0,0.3333,0.7402,14.07
ds6_United_States_002913.jpg,2,2,2,26,0,0.0714,1.0,0.1333,0.6641,14.2
ds6_United_States_002915.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7967,14.24
ds6_United_States_002917.jpg,8,8,8,45,0,0.1509,1.0,0.2623,0.7693,14.77
ds6_United_States_002931.jpg,3,2,3,19,0,0.1364,1.0,0.24,0.7977,14.07
ds6_United_States_002938.jpg,4,3,4,12,0,0.25,1.0,0.4,0.7291,14.25
ds6_United_States_002941.jpg,2,2,2,6,0,0.25,1.0,0.4,0.6305,14.18
ds6_United_States_002946.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.8638,14.1
ds6_United_States_002959.jpg,3,6,3,32,0,0.0857,1.0,0.1579,0.8112,14.13
ds6_United_States_002969.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.8776,14.13
ds6_United_States_002981.jpg,2,1,1,8,1,0.1111,0.5,0.1818,0.8254,14.73
ds6_United_States_002985.jpg,3,2,3,7,0,0.3,1.0,0.4615,0.6894,13.92
ds6_United_States_002997.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.8026,13.95
ds6_United_States_003003.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.749,13.89
ds6_United_States_003004.jpg,5,5,5,32,0,0.1351,1.0,0.2381,0.6324,14.34
ds6_United_States_003011.jpg,4,5,4,29,0,0.1212,1.0,0.2162,0.8345,14.43
ds6_United_States_003028.jpg,1,5,1,8,0,0.1111,1.0,0.2,0.9141,15.03
ds6_United_States_003043.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.5827,14.18
ds6_United_States_003045.jpg,2,3,2,9,0,0.1818,1.0,0.3077,0.7779,14.24
ds6_United_States_003050.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7865,14.0
ds6_United_States_003054.jpg,3,4,2,31,1,0.0606,0.6667,0.1111,0.7303,13.96
ds6_United_States_003065.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7796,13.99
ds6_United_States_003068.jpg,1,4,1,28,0,0.0345,1.0,0.0667,0.6881,13.82
ds6_United_States_003074.jpg,5,8,5,14,0,0.2632,1.0,0.4167,0.6761,14.34
ds6_United_States_003081.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7422,14.09
ds6_United_States_003090.jpg,4,4,4,13,0,0.2353,1.0,0.381,0.8185,14.16
ds6_United_States_003094.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.9145,14.44
ds6_United_States_003100.jpg,4,4,4,6,0,0.4,1.0,0.5714,0.7849,14.25
ds6_United_States_003114.jpg,3,2,2,1,1,0.6667,0.6667,0.6667,0.8824,14.21
ds6_United_States_003117.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.9185,13.92
ds6_United_States_003124.jpg,1,1,1,3,0,0.25,1.0,0.4,0.9074,14.35
ds6_United_States_003135.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.688,13.95
ds6_United_States_003153.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.5787,14.68
ds6_United_States_003158.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.9151,13.91
ds6_United_States_003161.jpg,4,4,3,17,1,0.15,0.75,0.25,0.8067,14.04
ds6_United_States_003162.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.8483,14.03
ds6_United_States_003163.jpg,2,4,2,28,0,0.0667,1.0,0.125,0.7392,14.25
ds6_United_States_003165.jpg,2,2,2,11,0,0.1538,1.0,0.2667,0.7736,14.36
ds6_United_States_003172.jpg,2,4,2,20,0,0.0909,1.0,0.1667,0.7012,14.31
ds6_United_States_003175.jpg,2,1,1,0,1,1.0,0.5,0.6667,0.8195,14.07
ds6_United_States_003180.jpg,3,3,2,6,1,0.25,0.6667,0.3636,0.5689,14.45
ds6_United_States_003183.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.7561,14.09
ds6_United_States_003193.jpg,2,4,2,19,0,0.0952,1.0,0.1739,0.792,14.13
ds6_United_States_003196.jpg,1,3,1,14,0,0.0667,1.0,0.125,0.5866,13.97
ds6_United_States_003202.jpg,2,3,1,12,1,0.0769,0.5,0.1333,0.8873,14.11
ds6_United_States_003207.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.7913,14.29
ds6_United_States_003211.jpg,5,8,5,22,0,0.1852,1.0,0.3125,0.7765,14.12
ds6_United_States_003227.jpg,5,7,5,28,0,0.1515,1.0,0.2632,0.8453,14.28
ds6_United_States_003232.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.807,14.16
ds6_United_States_003244.jpg,2,3,2,6,0,0.25,1.0,0.4,0.7992,14.12
ds6_United_States_003247.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.7281,13.99
ds6_United_States_003249.jpg,2,2,2,6,0,0.25,1.0,0.4,0.8657,14.06
ds6_United_States_003250.jpg,4,5,3,37,1,0.075,0.75,0.1364,0.7217,14.09
ds6_United_States_003257.jpg,2,2,1,3,1,0.25,0.5,0.3333,0.8832,14.12
ds6_United_States_003263.jpg,3,4,3,12,0,0.2,1.0,0.3333,0.853,13.63
ds6_United_States_003269.jpg,2,1,0,17,2,0.0,0.0,0.0,0.0,14.17
ds6_United_States_003281.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.8066,14.16
ds6_United_States_003298.jpg,4,4,4,19,0,0.1739,1.0,0.2963,0.7527,13.91
ds6_United_States_003299.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.8987,14.16
ds6_United_States_003301.jpg,3,6,3,21,0,0.125,1.0,0.2222,0.8756,14.19
ds6_United_States_003302.jpg,2,2,2,6,0,0.25,1.0,0.4,0.6625,14.48
ds6_United_States_003310.jpg,5,6,5,15,0,0.25,1.0,0.4,0.6615,14.11
ds6_United_States_003313.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.584,14.11
ds6_United_States_003314.jpg,1,2,1,19,0,0.05,1.0,0.0952,0.5448,14.37
ds6_United_States_003320.jpg,6,5,5,19,1,0.2083,0.8333,0.3333,0.6707,13.78
ds6_United_States_003330.jpg,3,4,2,29,1,0.0645,0.6667,0.1176,0.7066,14.44
ds6_United_States_003342.jpg,2,3,2,7,0,0.2222,1.0,0.3636,0.749,14.5
ds6_United_States_003343.jpg,2,2,1,10,1,0.0909,0.5,0.1538,0.8929,14.08
ds6_United_States_003349.jpg,3,3,2,8,1,0.2,0.6667,0.3077,0.7147,14.3
ds6_United_States_003356.jpg,2,4,2,16,0,0.1111,1.0,0.2,0.7901,14.36
ds6_United_States_003369.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.729,14.48
ds6_United_States_003374.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.8911,14.23
ds6_United_States_003391.jpg,5,6,5,18,0,0.2174,1.0,0.3571,0.698,14.02
ds6_United_States_003392.jpg,1,0,1,4,0,0.2,1.0,0.3333,0.8772,14.26
ds6_United_States_003393.jpg,2,3,2,9,0,0.1818,1.0,0.3077,0.8396,14.21
ds6_United_States_003401.jpg,2,4,2,13,0,0.1333,1.0,0.2353,0.7493,13.91
ds6_United_States_003403.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5032,14.06
ds6_United_States_003405.jpg,4,4,4,3,0,0.5714,1.0,0.7273,0.7026,14.09
ds6_United_States_003410.jpg,2,3,2,18,0,0.1,1.0,0.1818,0.8479,14.07
ds6_United_States_003412.jpg,2,2,1,3,1,0.25,0.5,0.3333,0.9005,14.07
ds6_United_States_003413.jpg,4,3,4,19,0,0.1739,1.0,0.2963,0.7133,14.36
ds6_United_States_003420.jpg,3,3,3,12,0,0.2,1.0,0.3333,0.8308,14.31
ds6_United_States_003438.jpg,1,2,1,3,0,0.25,1.0,0.4,0.8961,13.9
ds6_United_States_003442.jpg,3,2,3,16,0,0.1579,1.0,0.2727,0.7813,14.09
ds6_United_States_003444.jpg,3,2,3,20,0,0.1304,1.0,0.2308,0.7788,14.11
ds6_United_States_003458.jpg,5,6,5,19,0,0.2083,1.0,0.3448,0.8375,14.13
ds6_United_States_003461.jpg,3,4,3,12,0,0.2,1.0,0.3333,0.7856,14.27
ds6_United_States_003466.jpg,3,5,3,6,0,0.3333,1.0,0.5,0.8693,14.11
ds6_United_States_003467.jpg,3,5,3,21,0,0.125,1.0,0.2222,0.7198,13.96
ds6_United_States_003468.jpg,1,4,1,15,0,0.0625,1.0,0.1176,0.9161,14.27
ds6_United_States_003473.jpg,3,4,2,34,1,0.0556,0.6667,0.1026,0.8014,14.04
ds6_United_States_003490.jpg,3,3,3,6,0,0.3333,1.0,0.5,0.7808,14.13
ds6_United_States_003491.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.8309,13.99
ds6_United_States_003495.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7829,14.62
ds6_United_States_003499.jpg,2,4,2,8,0,0.2,1.0,0.3333,0.8447,14.44
ds6_United_States_003506.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7159,14.37
ds6_United_States_003514.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8216,14.33
ds6_United_States_003532.jpg,4,6,3,15,1,0.1667,0.75,0.2727,0.9198,14.1
ds6_United_States_003537.jpg,2,3,2,10,0,0.1667,1.0,0.2857,0.8534,14.14
ds6_United_States_003539.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.6666,14.08
ds6_United_States_003556.jpg,5,5,4,13,1,0.2353,0.8,0.3636,0.7768,14.31
ds6_United_States_003559.jpg,4,5,4,17,0,0.1905,1.0,0.32,0.8383,14.46
ds6_United_States_003560.jpg,3,4,3,3,0,0.5,1.0,0.6667,0.8406,14.07
ds6_United_States_003565.jpg,3,5,3,7,0,0.3,1.0,0.4615,0.8467,14.04
ds6_United_States_003570.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8242,14.14
ds6_United_States_003572.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.9492,14.04
ds6_United_States_003575.jpg,2,3,2,3,0,0.4,1.0,0.5714,0.6887,14.51
ds6_United_States_003578.jpg,2,2,2,9,0,0.1818,1.0,0.3077,0.8723,14.01
ds6_United_States_003580.jpg,2,5,2,27,0,0.069,1.0,0.129,0.6914,14.31
ds6_United_States_003582.jpg,5,4,5,16,0,0.2381,1.0,0.3846,0.7984,14.48
ds6_United_States_003585.jpg,3,4,3,6,0,0.3333,1.0,0.5,0.7203,14.09
ds6_United_States_003586.jpg,1,3,1,14,0,0.0667,1.0,0.125,0.8712,14.18
ds6_United_States_003597.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6055,14.3
ds6_United_States_003602.jpg,3,2,2,16,1,0.1111,0.6667,0.1905,0.654,14.04
ds6_United_States_003606.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8932,14.02
ds6_United_States_003610.jpg,4,3,4,12,0,0.25,1.0,0.4,0.8028,13.93
ds6_United_States_003613.jpg,4,4,4,5,0,0.4444,1.0,0.6154,0.6848,14.36
ds6_United_States_003627.jpg,3,3,3,20,0,0.1304,1.0,0.2308,0.7651,14.18
ds6_United_States_003645.jpg,2,2,2,9,0,0.1818,1.0,0.3077,0.8099,14.01
ds6_United_States_003647.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.853,14.54
ds6_United_States_003649.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.8561,14.95
ds6_United_States_003666.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.6181,14.06
ds6_United_States_003693.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.8359,14.36
ds6_United_States_003694.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7252,14.43
ds6_United_States_003697.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.592,14.05
ds6_United_States_003711.jpg,4,4,4,24,0,0.1429,1.0,0.25,0.6662,13.94
ds6_United_States_003712.jpg,1,3,1,28,0,0.0345,1.0,0.0667,0.8009,14.2
ds6_United_States_003717.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.7247,14.14
ds6_United_States_003718.jpg,4,6,3,21,1,0.125,0.75,0.2143,0.6636,14.11
ds6_United_States_003725.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.7847,14.38
ds6_United_States_003727.jpg,3,4,3,11,0,0.2143,1.0,0.3529,0.7356,14.1
ds6_United_States_003732.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.8341,13.93
ds6_United_States_003734.jpg,2,1,2,8,0,0.2,1.0,0.3333,0.638,14.35
ds6_United_States_003737.jpg,3,3,3,16,0,0.1579,1.0,0.2727,0.706,14.01
ds6_United_States_003738.jpg,1,1,0,8,1,0.0,0.0,0.0,0.0,14.31
ds6_United_States_003745.jpg,3,4,3,16,0,0.1579,1.0,0.2727,0.6185,14.08
ds6_United_States_003749.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.8552,13.91
ds6_United_States_003753.jpg,1,1,1,14,0,0.0667,1.0,0.125,0.7455,13.96
ds6_United_States_003760.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6122,14.31
ds6_United_States_003765.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9498,13.92
ds6_United_States_003770.jpg,6,6,6,17,0,0.2609,1.0,0.4138,0.7562,13.9
ds6_United_States_003774.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.5393,14.72
ds6_United_States_003789.jpg,3,2,1,1,2,0.5,0.3333,0.4,0.9228,14.05
ds6_United_States_003797.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.7839,13.92
ds6_United_States_003814.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.81,14.43
ds6_United_States_003820.jpg,3,6,3,34,0,0.0811,1.0,0.15,0.6684,14.17
ds6_United_States_003838.jpg,3,3,3,16,0,0.1579,1.0,0.2727,0.778,14.15
ds6_United_States_003848.jpg,2,4,2,9,0,0.1818,1.0,0.3077,0.6357,14.14
ds6_United_States_003853.jpg,2,1,2,14,0,0.125,1.0,0.2222,0.8669,13.97
ds6_United_States_003860.jpg,5,3,4,6,1,0.4,0.8,0.5333,0.8501,14.03
ds6_United_States_003873.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.9008,14.1
ds6_United_States_003875.jpg,3,6,3,13,0,0.1875,1.0,0.3158,0.6313,14.49
ds6_United_States_003876.jpg,4,4,4,10,0,0.2857,1.0,0.4444,0.7041,14.07
ds6_United_States_003877.jpg,4,3,4,22,0,0.1538,1.0,0.2667,0.8073,13.89
ds6_United_States_003881.jpg,4,5,4,7,0,0.3636,1.0,0.5333,0.7447,14.18
ds6_United_States_003895.jpg,1,2,1,3,0,0.25,1.0,0.4,0.6425,14.31
ds6_United_States_003906.jpg,3,2,1,10,2,0.0909,0.3333,0.1429,0.5013,14.13
ds6_United_States_003923.jpg,4,3,2,17,2,0.1053,0.5,0.1739,0.7214,14.1
ds6_United_States_003930.jpg,2,2,2,21,0,0.087,1.0,0.16,0.7636,14.01
ds6_United_States_003934.jpg,1,2,0,8,1,0.0,0.0,0.0,0.0,14.26
ds6_United_States_003939.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.8038,14.67
ds6_United_States_003954.jpg,2,4,2,18,0,0.1,1.0,0.1818,0.8099,13.89
ds6_United_States_003963.jpg,2,3,2,11,0,0.1538,1.0,0.2667,0.6837,14.55
ds6_United_States_003969.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8678,13.88
ds6_United_States_003981.jpg,2,3,2,13,0,0.1333,1.0,0.2353,0.8124,14.19
ds6_United_States_003982.jpg,2,5,2,17,0,0.1053,1.0,0.1905,0.6801,14.08
ds6_United_States_003985.jpg,7,4,5,21,2,0.1923,0.7143,0.303,0.8432,14.51
ds6_United_States_003993.jpg,2,2,2,6,0,0.25,1.0,0.4,0.9181,14.02
ds6_United_States_004001.jpg,4,5,4,19,0,0.1739,1.0,0.2963,0.6912,14.68
ds6_United_States_004004.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.673,14.05
ds6_United_States_004013.jpg,2,3,2,22,0,0.0833,1.0,0.1538,0.8312,14.03
ds6_United_States_004015.jpg,1,1,1,0,0,1.0,1.0,1.0,0.893,14.12
ds6_United_States_004017.jpg,3,3,2,7,1,0.2222,0.6667,0.3333,0.6873,13.79
ds6_United_States_004020.jpg,3,2,3,7,0,0.3,1.0,0.4615,0.6434,14.19
ds6_United_States_004025.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9201,14.01
ds6_United_States_004026.jpg,1,1,1,0,0,1.0,1.0,1.0,0.876,14.13
ds6_United_States_004033.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.9162,14.0
ds6_United_States_004044.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.7603,14.39
ds6_United_States_004045.jpg,2,4,2,12,0,0.1429,1.0,0.25,0.58,14.3
ds6_United_States_004047.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8807,13.96
ds6_United_States_004054.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.8591,14.08
ds6_United_States_004068.jpg,2,4,2,18,0,0.1,1.0,0.1818,0.7036,14.22
ds6_United_States_004069.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.9392,13.81
ds6_United_States_004073.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.8122,14.51
ds6_United_States_004077.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8195,14.12
ds6_United_States_004090.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5687,13.92
